5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
09/11/2015 16:35,21,1,100
09/11/2015 16:40,25,1,100
09/11/2015 16:45,21,1,100
09/11/2015 16:50,30,1,100
09/11/2015 16:55,27,1,100
09/11/2015 17:00,25,1,100
09/11/2015 17:05,19,1,100
09/11/2015 17:10,32,1,100
09/11/2015 17:15,24,1,100
09/11/2015 17:20,27,1,100
09/11/2015 17:25,19,1,100
09/11/2015 17:30,34,1,100
09/11/2015 17:35,27,1,100
09/11/2015 17:40,30,1,100
09/11/2015 17:45,21,1,100
09/11/2015 17:50,44,1,100
09/11/2015 17:55,35,1,100
09/11/2015 18:00,30,1,100
09/11/2015 18:05,25,1,100
09/11/2015 18:10,28,1,100
09/11/2015 18:15,35,1,100
09/11/2015 18:20,45,1,100
09/11/2015 18:25,17,1,100
09/11/2015 18:30,27,1,100
09/11/2015 18:35,26,1,100
09/11/2015 18:40,22,1,100
09/11/2015 18:45,24,1,100
09/11/2015 18:50,28,1,100
09/11/2015 18:55,37,1,100
09/11/2015 19:00,32,1,100
09/11/2015 19:05,23,1,100
09/11/2015 19:10,35,1,100
09/11/2015 19:15,18,1,100
09/11/2015 19:20,20,1,100
09/11/2015 19:25,32,1,100
09/11/2015 19:30,30,1,100
09/11/2015 19:35,32,1,100
09/11/2015 19:40,29,1,100
09/11/2015 19:45,22,1,100
09/11/2015 19:50,23,1,100
09/11/2015 19:55,23,1,100
09/11/2015 20:00,34,1,100
09/11/2015 20:05,29,1,100
09/11/2015 20:10,26,1,100
09/11/2015 20:15,27,1,100
09/11/2015 20:20,31,1,100
09/11/2015 20:25,32,1,100
09/11/2015 20:30,21,1,100
09/11/2015 20:35,21,1,100
09/11/2015 20:40,38,1,100
09/11/2015 20:45,33,1,100
09/11/2015 20:50,24,1,100
09/11/2015 20:55,36,1,100
09/11/2015 21:00,48,1,100
09/11/2015 21:05,22,1,100
09/11/2015 21:10,23,1,100
09/11/2015 21:15,19,1,100
09/11/2015 21:20,28,1,100
09/11/2015 21:25,41,1,100
09/11/2015 21:30,19,1,100
09/11/2015 21:35,22,1,100
09/11/2015 21:40,16,1,100
09/11/2015 21:45,11,1,100
09/11/2015 21:50,15,1,100
09/11/2015 21:55,16,1,100
09/11/2015 22:00,13,1,100
09/11/2015 22:05,15,1,100
09/11/2015 22:10,15,1,100
09/11/2015 22:15,22,1,100
09/11/2015 22:20,17,1,100
09/11/2015 22:25,16,1,100
09/11/2015 22:30,22,1,100
09/11/2015 22:35,20,1,100
09/11/2015 22:40,11,1,100
09/11/2015 22:45,10,1,100
09/11/2015 22:50,15,1,100
09/11/2015 22:55,12,1,100
09/11/2015 23:00,10,1,100
09/11/2015 23:05,9,1,100
09/11/2015 23:10,10,1,100
09/11/2015 23:15,5,1,100
09/11/2015 23:20,15,1,100
09/11/2015 23:25,12,1,100
09/11/2015 23:30,4,1,100
09/11/2015 23:35,14,1,100
09/11/2015 23:40,15,1,100
09/11/2015 23:45,16,1,100
09/11/2015 23:50,11,1,100
09/11/2015 23:55,10,1,100
10/11/2015 00:00,12,1,100
10/11/2015 00:05,4,1,100
10/11/2015 00:10,12,1,100
10/11/2015 00:15,10,1,100
10/11/2015 00:20,8,1,100
10/11/2015 00:25,13,1,100
10/11/2015 00:30,11,1,100
10/11/2015 00:35,14,1,100
10/11/2015 00:40,9,1,100
10/11/2015 00:45,6,1,100
10/11/2015 00:50,7,1,100
10/11/2015 00:55,8,1,100
10/11/2015 01:00,2,1,100
10/11/2015 01:05,5,1,100
10/11/2015 01:10,10,1,100
10/11/2015 01:15,1,1,100
10/11/2015 01:20,9,1,100
10/11/2015 01:25,5,1,100
10/11/2015 01:30,6,1,100
10/11/2015 01:35,5,1,100
10/11/2015 01:40,4,1,100
10/11/2015 01:45,3,1,100
10/11/2015 01:50,7,1,100
10/11/2015 01:55,5,1,100
10/11/2015 02:00,3,1,100
10/11/2015 02:05,10,1,100
10/11/2015 02:10,3,1,100
10/11/2015 02:15,2,1,100
10/11/2015 02:20,8,1,100
10/11/2015 02:25,4,1,100
10/11/2015 02:30,4,1,100
10/11/2015 02:35,6,1,100
10/11/2015 02:40,3,1,100
10/11/2015 02:45,5,1,100
10/11/2015 02:50,2,1,100
10/11/2015 02:55,7,1,100
10/11/2015 03:00,3,1,100
10/11/2015 03:05,6,1,100
10/11/2015 03:10,3,1,100
10/11/2015 03:15,4,1,100
10/11/2015 03:20,2,1,100
10/11/2015 03:25,1,1,100
10/11/2015 03:30,2,1,100
10/11/2015 03:35,0,1,100
10/11/2015 03:40,5,1,100
10/11/2015 03:45,5,1,100
10/11/2015 03:50,4,1,100
10/11/2015 03:55,3,1,100
10/11/2015 04:00,1,1,100
10/11/2015 04:05,4,1,100
10/11/2015 04:10,1,1,100
10/11/2015 04:15,2,1,100
10/11/2015 04:20,2,1,100
10/11/2015 04:25,2,1,100
10/11/2015 04:30,5,1,100
10/11/2015 04:35,2,1,100
10/11/2015 04:40,3,1,100
10/11/2015 04:45,1,1,100
10/11/2015 04:50,3,1,100
10/11/2015 04:55,6,1,100
10/11/2015 05:00,2,1,100
10/11/2015 05:05,2,1,100
10/11/2015 05:10,1,1,100
10/11/2015 05:15,2,1,100
10/11/2015 05:20,2,1,100
10/11/2015 05:25,1,1,100
10/11/2015 05:30,2,1,100
10/11/2015 05:35,3,1,100
10/11/2015 05:40,2,1,100
10/11/2015 05:45,5,1,100
10/11/2015 05:50,3,1,100
10/11/2015 05:55,5,1,100
10/11/2015 06:00,6,1,100
10/11/2015 06:05,12,1,100
10/11/2015 06:10,12,1,100
10/11/2015 06:15,8,1,100
10/11/2015 06:20,3,1,100
10/11/2015 06:25,14,1,100
10/11/2015 06:30,23,1,100
10/11/2015 06:35,26,1,100
10/11/2015 06:40,23,1,100
10/11/2015 06:45,42,1,100
10/11/2015 06:50,35,1,100
10/11/2015 06:55,36,1,100
10/11/2015 07:00,49,1,100
10/11/2015 07:05,39,1,100
10/11/2015 07:10,29,1,100
10/11/2015 07:15,57,1,100
10/11/2015 07:20,51,1,100
10/11/2015 07:25,62,1,100
10/11/2015 07:30,62,1,100
10/11/2015 07:35,79,1,100
10/11/2015 07:40,60,1,100
10/11/2015 07:45,87,1,100
10/11/2015 07:50,80,1,100
10/11/2015 07:55,69,1,100
10/11/2015 08:00,79,1,100
10/11/2015 08:05,88,1,100
10/11/2015 08:10,62,1,100
10/11/2015 08:15,91,1,100
10/11/2015 08:20,73,1,100
10/11/2015 08:25,52,1,100
10/11/2015 08:30,51,1,100
10/11/2015 08:35,60,1,100
10/11/2015 08:40,36,1,100
10/11/2015 08:45,53,1,100
10/11/2015 08:50,63,1,100
10/11/2015 08:55,36,1,100
10/11/2015 09:00,50,1,100
10/11/2015 09:05,59,1,100
10/11/2015 09:10,61,1,100
10/11/2015 09:15,59,1,100
10/11/2015 09:20,60,1,100
10/11/2015 09:25,58,1,100
10/11/2015 09:30,51,1,100
10/11/2015 09:35,48,1,100
10/11/2015 09:40,54,1,100
10/11/2015 09:45,32,1,100
10/11/2015 09:50,28,1,100
10/11/2015 09:55,30,1,100
10/11/2015 10:00,20,1,100
10/11/2015 10:05,25,1,100
10/11/2015 10:10,14,1,100
10/11/2015 10:15,16,1,100
10/11/2015 10:20,21,1,100
10/11/2015 10:25,25,1,100
10/11/2015 10:30,23,1,100
10/11/2015 10:35,21,1,100
10/11/2015 10:40,27,1,100
10/11/2015 10:45,22,1,100
10/11/2015 10:50,20,1,100
10/11/2015 10:55,26,1,100
10/11/2015 11:00,42,1,100
10/11/2015 11:05,37,1,100
10/11/2015 11:10,39,1,100
10/11/2015 11:15,35,1,100
10/11/2015 11:20,29,1,100
10/11/2015 11:25,42,1,100
10/11/2015 11:30,31,1,100
10/11/2015 11:35,35,1,100
10/11/2015 11:40,41,1,100
10/11/2015 11:45,41,1,100
10/11/2015 11:50,29,1,100
10/11/2015 11:55,31,1,100
10/11/2015 12:00,24,1,100
10/11/2015 12:05,43,1,100
10/11/2015 12:10,22,1,100
10/11/2015 12:15,32,1,100
10/11/2015 12:20,24,1,100
10/11/2015 12:25,21,1,100
10/11/2015 12:30,31,1,100
10/11/2015 12:35,22,1,100
10/11/2015 12:40,24,1,100
10/11/2015 12:45,20,1,100
10/11/2015 12:50,18,1,100
10/11/2015 12:55,19,1,100
10/11/2015 13:00,26,1,100
10/11/2015 13:05,18,1,100
10/11/2015 13:10,1,1,100
10/11/2015 13:15,16,1,100
10/11/2015 13:20,18,1,100
10/11/2015 13:25,17,1,100
10/11/2015 13:30,0,1,100
10/11/2015 13:35,21,1,100
10/11/2015 13:40,24,1,100
10/11/2015 13:45,18,1,100
10/11/2015 13:50,8,1,100
10/11/2015 13:55,14,1,100
10/11/2015 14:00,11,1,100
10/11/2015 14:05,19,1,100
10/11/2015 14:10,20,1,100
10/11/2015 14:15,22,1,100
10/11/2015 14:20,12,1,100
10/11/2015 14:25,13,1,100
10/11/2015 14:30,14,1,100
10/11/2015 14:35,21,1,100
10/11/2015 14:40,20,1,100
10/11/2015 14:45,25,1,100
10/11/2015 14:50,18,1,100
10/11/2015 14:55,14,1,100
10/11/2015 15:00,19,1,100
10/11/2015 15:05,19,1,100
10/11/2015 15:10,22,1,100
10/11/2015 15:15,18,1,100
10/11/2015 15:20,15,1,100
10/11/2015 15:25,15,1,100
10/11/2015 15:30,19,1,100
10/11/2015 15:35,15,1,100
10/11/2015 15:40,22,1,100
10/11/2015 15:45,24,1,100
10/11/2015 15:50,16,1,100
10/11/2015 15:55,16,1,100
10/11/2015 16:00,15,1,100
10/11/2015 16:05,18,1,100
10/11/2015 16:10,25,1,100
10/11/2015 16:15,18,1,100
10/11/2015 16:20,17,1,100
10/11/2015 16:25,24,1,100
10/11/2015 16:30,35,1,100
10/11/2015 16:35,2,1,100
10/11/2015 16:40,15,1,100
10/11/2015 16:45,24,1,100
10/11/2015 16:50,22,1,100
10/11/2015 16:55,7,1,100
10/11/2015 17:00,0,1,100
10/11/2015 17:05,0,1,100
10/11/2015 17:10,0,1,100
10/11/2015 17:15,0,1,100
10/11/2015 17:20,0,1,100
10/11/2015 17:25,22,1,100
10/11/2015 17:30,25,1,100
10/11/2015 17:35,0,1,100
10/11/2015 17:40,0,1,100
10/11/2015 17:45,0,1,100
10/11/2015 17:50,1,1,100
10/11/2015 17:55,17,1,100
10/11/2015 18:00,16,1,100
10/11/2015 18:05,0,1,100
10/11/2015 18:10,17,1,100
10/11/2015 18:15,13,1,100
10/11/2015 18:20,22,1,100
10/11/2015 18:25,0,1,100
10/11/2015 18:30,13,1,100
10/11/2015 18:35,20,1,100
10/11/2015 18:40,15,1,100
10/11/2015 18:45,23,1,100
10/11/2015 18:50,28,1,100
10/11/2015 18:55,26,1,100
10/11/2015 19:00,24,1,100
10/11/2015 19:05,28,1,100
10/11/2015 19:10,25,1,100
10/11/2015 19:15,20,1,100
10/11/2015 19:20,0,1,100
10/11/2015 19:25,0,1,100
10/11/2015 19:30,0,1,100
10/11/2015 19:35,0,1,100
10/11/2015 19:40,0,1,100
10/11/2015 19:45,15,1,100
10/11/2015 19:50,0,1,100
10/11/2015 19:55,0,1,100
10/11/2015 20:00,3,1,100
10/11/2015 20:05,38,1,100
10/11/2015 20:10,33,1,100
10/11/2015 20:15,9,1,100
10/11/2015 20:20,24,1,100
10/11/2015 20:25,19,1,100
10/11/2015 20:30,17,1,100
10/11/2015 20:35,14,1,100
10/11/2015 20:40,31,1,100
10/11/2015 20:45,24,1,100
10/11/2015 20:50,21,1,100
10/11/2015 20:55,16,1,100
10/11/2015 21:00,4,1,100
10/11/2015 21:05,28,1,100
10/11/2015 21:10,28,1,100
10/11/2015 21:15,23,1,100
10/11/2015 21:20,19,1,100
10/11/2015 21:25,14,1,100
10/11/2015 21:30,19,1,100
10/11/2015 21:35,17,1,100
10/11/2015 21:40,12,1,100
10/11/2015 21:45,15,1,100
10/11/2015 21:50,27,1,100
10/11/2015 21:55,25,1,100
10/11/2015 22:00,21,1,100
10/11/2015 22:05,9,1,100
10/11/2015 22:10,15,1,100
10/11/2015 22:15,15,1,100
10/11/2015 22:20,13,1,100
10/11/2015 22:25,20,1,100
10/11/2015 22:30,11,1,100
10/11/2015 22:35,17,1,100
10/11/2015 22:40,8,1,100
10/11/2015 22:45,1,1,100
10/11/2015 22:50,14,1,100
10/11/2015 22:55,11,1,100
10/11/2015 23:00,11,1,100
10/11/2015 23:05,13,1,100
10/11/2015 23:10,10,1,100
10/11/2015 23:15,11,1,100
10/11/2015 23:20,11,1,100
10/11/2015 23:25,4,1,100
10/11/2015 23:30,7,1,100
10/11/2015 23:35,9,1,100
10/11/2015 23:40,6,1,100
10/11/2015 23:45,14,1,100
10/11/2015 23:50,4,1,100
10/11/2015 23:55,8,1,100
11/11/2015 00:00,7,1,100
11/11/2015 00:05,6,1,100
11/11/2015 00:10,5,1,100
11/11/2015 00:15,6,1,100
11/11/2015 00:20,6,1,100
11/11/2015 00:25,14,1,100
11/11/2015 00:30,10,1,100
11/11/2015 00:35,3,1,100
11/11/2015 00:40,6,1,100
11/11/2015 00:45,6,1,100
11/11/2015 00:50,6,1,100
11/11/2015 00:55,4,1,100
11/11/2015 01:00,2,1,100
11/11/2015 01:05,5,1,100
11/11/2015 01:10,0,1,100
11/11/2015 01:15,0,1,100
11/11/2015 01:20,1,1,100
11/11/2015 01:25,7,1,100
11/11/2015 01:30,5,1,100
11/11/2015 01:35,5,1,100
11/11/2015 01:40,4,1,100
11/11/2015 01:45,9,1,100
11/11/2015 01:50,5,1,100
11/11/2015 01:55,3,1,100
11/11/2015 02:00,6,1,100
11/11/2015 02:05,9,1,100
11/11/2015 02:10,1,1,100
11/11/2015 02:15,7,1,100
11/11/2015 02:20,6,1,100
11/11/2015 02:25,0,1,100
11/11/2015 02:30,0,1,100
11/11/2015 02:35,0,1,100
11/11/2015 02:40,0,1,100
11/11/2015 02:45,0,1,100
11/11/2015 02:50,0,1,100
11/11/2015 02:55,6,1,100
11/11/2015 03:00,3,1,100
11/11/2015 03:05,2,1,100
11/11/2015 03:10,5,1,100
11/11/2015 03:15,0,1,100
11/11/2015 03:20,0,1,100
11/11/2015 03:25,0,1,100
11/11/2015 03:30,0,1,100
11/11/2015 03:35,0,1,100
11/11/2015 03:40,3,1,100
11/11/2015 03:45,3,1,100
11/11/2015 03:50,9,1,100
11/11/2015 03:55,3,1,100
11/11/2015 04:00,0,1,100
11/11/2015 04:05,0,1,100
11/11/2015 04:10,0,1,100
11/11/2015 04:15,0,1,100
11/11/2015 04:20,2,1,100
11/11/2015 04:25,2,1,100
11/11/2015 04:30,0,1,100
11/11/2015 04:35,1,1,100
11/11/2015 04:40,1,1,100
11/11/2015 04:45,1,1,100
11/11/2015 04:50,0,1,100
11/11/2015 04:55,0,1,100
11/11/2015 05:00,3,1,100
11/11/2015 05:05,5,1,100
11/11/2015 05:10,0,1,100
11/11/2015 05:15,1,1,100
11/11/2015 05:20,2,1,100
11/11/2015 05:25,3,1,100
11/11/2015 05:30,2,1,100
11/11/2015 05:35,3,1,100
11/11/2015 05:40,3,1,100
11/11/2015 05:45,3,1,100
11/11/2015 05:50,1,1,100
11/11/2015 05:55,6,1,100
11/11/2015 06:00,5,1,100
11/11/2015 06:05,3,1,100
11/11/2015 06:10,5,1,100
11/11/2015 06:15,4,1,100
11/11/2015 06:20,10,1,100
11/11/2015 06:25,11,1,100
11/11/2015 06:30,15,1,100
11/11/2015 06:35,22,1,100
11/11/2015 06:40,36,1,100
11/11/2015 06:45,14,1,100
11/11/2015 06:50,46,1,100
11/11/2015 06:55,36,1,100
11/11/2015 07:00,37,1,100
11/11/2015 07:05,35,1,100
11/11/2015 07:10,39,1,100
11/11/2015 07:15,61,1,100
11/11/2015 07:20,52,1,100
11/11/2015 07:25,41,1,100
11/11/2015 07:30,39,1,100
11/11/2015 07:35,31,1,100
11/11/2015 07:40,71,1,100
11/11/2015 07:45,94,1,100
11/11/2015 07:50,56,1,100
11/11/2015 07:55,47,1,100
11/11/2015 08:00,70,1,100
11/11/2015 08:05,59,1,100
11/11/2015 08:10,49,1,100
11/11/2015 08:15,71,1,100
11/11/2015 08:20,22,1,100
11/11/2015 08:25,5,1,100
11/11/2015 08:30,6,1,100
11/11/2015 08:35,41,1,100
11/11/2015 08:40,35,1,100
11/11/2015 08:45,59,1,100
11/11/2015 08:50,45,1,100
11/11/2015 08:55,38,1,100
11/11/2015 09:00,0,1,100
11/11/2015 09:05,0,1,100
11/11/2015 09:10,56,1,100
11/11/2015 09:15,54,1,100
11/11/2015 09:20,70,1,100
11/11/2015 09:25,48,1,100
11/11/2015 09:30,31,1,100
11/11/2015 09:35,30,1,100
11/11/2015 09:40,27,1,100
11/11/2015 09:45,25,1,100
11/11/2015 09:50,0,1,100
11/11/2015 09:55,0,1,100
11/11/2015 10:00,0,1,100
11/11/2015 10:05,0,1,100
11/11/2015 10:10,0,1,100
11/11/2015 10:15,0,1,100
11/11/2015 10:20,0,1,100
11/11/2015 10:25,0,1,100
11/11/2015 10:30,0,1,100
11/11/2015 10:35,0,1,100
11/11/2015 10:40,0,1,100
11/11/2015 10:45,0,1,100
11/11/2015 10:50,0,1,100
11/11/2015 10:55,0,1,100
11/11/2015 11:00,0,1,100
11/11/2015 11:05,0,1,100
11/11/2015 11:10,0,1,100
11/11/2015 11:15,0,1,100
11/11/2015 11:20,0,1,100
11/11/2015 11:25,0,1,100
11/11/2015 11:30,0,1,100
11/11/2015 11:35,0,1,100
11/11/2015 11:40,0,1,100
11/11/2015 11:45,0,1,100
11/11/2015 11:50,0,1,100
11/11/2015 11:55,0,1,100
11/11/2015 12:00,0,1,100
11/11/2015 12:05,0,1,100
11/11/2015 12:10,0,1,100
11/11/2015 12:15,0,1,100
11/11/2015 12:20,0,1,100
11/11/2015 12:25,0,1,100
11/11/2015 12:30,0,1,100
11/11/2015 12:35,0,1,100
11/11/2015 12:40,0,1,100
11/11/2015 12:45,0,1,100
11/11/2015 12:50,0,1,100
11/11/2015 12:55,0,1,100
11/11/2015 13:00,0,1,100
11/11/2015 13:05,0,1,100
11/11/2015 13:10,0,1,100
11/11/2015 13:15,0,1,100
11/11/2015 13:20,0,1,100
11/11/2015 13:25,0,1,100
11/11/2015 13:30,0,1,100
11/11/2015 13:35,0,1,100
11/11/2015 13:40,0,1,100
11/11/2015 13:45,0,1,100
11/11/2015 13:50,0,1,100
11/11/2015 13:55,55,1,100
11/11/2015 14:00,23,1,100
11/11/2015 14:05,24,1,100
11/11/2015 14:10,28,1,100
11/11/2015 14:15,14,1,100
11/11/2015 14:20,0,1,100
11/11/2015 14:25,0,1,100
11/11/2015 14:30,0,1,100
11/11/2015 14:35,0,1,100
11/11/2015 14:40,0,1,100
11/11/2015 14:45,0,1,100
11/11/2015 14:50,0,1,100
11/11/2015 14:55,2,1,100
11/11/2015 15:00,24,1,100
11/11/2015 15:05,0,1,100
11/11/2015 15:10,0,1,100
11/11/2015 15:15,0,1,100
11/11/2015 15:20,0,1,100
11/11/2015 15:25,0,1,100
11/11/2015 15:30,0,1,100
11/11/2015 15:35,0,1,100
11/11/2015 15:40,0,1,100
11/11/2015 15:45,0,1,100
11/11/2015 15:50,0,1,100
11/11/2015 15:55,0,1,100
11/11/2015 16:00,1,1,100
11/11/2015 16:05,27,1,100
11/11/2015 16:10,16,1,100
11/11/2015 16:15,0,1,100
11/11/2015 16:20,0,1,100
11/11/2015 16:25,0,1,100
11/11/2015 16:30,0,1,100
11/11/2015 16:35,0,1,100
11/11/2015 16:40,0,1,100
11/11/2015 16:45,1,1,100
11/11/2015 16:50,24,1,100
11/11/2015 16:55,3,1,100
11/11/2015 17:00,17,1,100
11/11/2015 17:05,5,1,100
11/11/2015 17:10,0,1,100
11/11/2015 17:15,0,1,100
11/11/2015 17:20,0,1,100
11/11/2015 17:25,0,1,100
11/11/2015 17:30,0,1,100
11/11/2015 17:35,0,1,100
11/11/2015 17:40,0,1,100
11/11/2015 17:45,0,1,100
11/11/2015 17:50,0,1,100
11/11/2015 17:55,0,1,100
11/11/2015 18:00,0,1,100
11/11/2015 18:05,0,1,100
11/11/2015 18:10,0,1,100
11/11/2015 18:15,0,1,100
11/11/2015 18:20,0,1,100
11/11/2015 18:25,0,1,100
11/11/2015 18:30,0,1,100
11/11/2015 18:35,0,1,100
11/11/2015 18:40,0,1,100
11/11/2015 18:45,0,1,100
11/11/2015 18:50,0,1,100
11/11/2015 18:55,0,1,100
11/11/2015 19:00,0,1,100
11/11/2015 19:05,0,1,100
11/11/2015 19:10,0,1,100
11/11/2015 19:15,0,1,100
11/11/2015 19:20,0,1,100
11/11/2015 19:25,0,1,100
11/11/2015 19:30,0,1,100
11/11/2015 19:35,0,1,100
11/11/2015 19:40,0,1,100
11/11/2015 19:45,0,1,100
11/11/2015 19:50,0,1,100
11/11/2015 19:55,0,1,100
11/11/2015 20:00,0,1,100
11/11/2015 20:05,0,1,100
11/11/2015 20:10,0,1,100
11/11/2015 20:15,0,1,100
11/11/2015 20:20,0,1,100
11/11/2015 20:25,0,1,100
11/11/2015 20:30,0,1,100
11/11/2015 20:35,0,1,100
11/11/2015 20:40,0,1,100
11/11/2015 20:45,0,1,100
11/11/2015 20:50,0,1,100
11/11/2015 20:55,0,1,100
11/11/2015 21:00,0,1,100
11/11/2015 21:05,0,1,100
11/11/2015 21:10,0,1,100
11/11/2015 21:15,0,1,100
11/11/2015 21:20,0,1,100
11/11/2015 21:25,0,1,100
11/11/2015 21:30,0,1,100
11/11/2015 21:35,0,1,100
11/11/2015 21:40,0,1,100
11/11/2015 21:45,0,1,100
11/11/2015 21:50,0,1,100
11/11/2015 21:55,0,1,100
11/11/2015 22:00,0,1,100
11/11/2015 22:05,0,1,100
11/11/2015 22:10,0,1,100
11/11/2015 22:15,0,1,100
11/11/2015 22:20,0,1,100
11/11/2015 22:25,0,1,100
11/11/2015 22:30,0,1,100
11/11/2015 22:35,0,1,100
11/11/2015 22:40,0,1,100
11/11/2015 22:45,0,1,100
11/11/2015 22:50,0,1,100
11/11/2015 22:55,0,1,100
11/11/2015 23:00,0,1,100
11/11/2015 23:05,0,1,100
11/11/2015 23:10,0,1,100
11/11/2015 23:15,0,1,100
11/11/2015 23:20,0,1,100
11/11/2015 23:25,0,1,100
11/11/2015 23:30,0,1,100
11/11/2015 23:35,0,1,100
11/11/2015 23:40,0,1,100
11/11/2015 23:45,0,1,100
11/11/2015 23:50,0,1,100
11/11/2015 23:55,0,1,100
12/11/2015 00:00,0,1,100
12/11/2015 00:05,0,1,100
12/11/2015 00:10,0,1,100
12/11/2015 00:15,0,1,100
12/11/2015 00:20,0,1,100
12/11/2015 00:25,0,1,100
12/11/2015 00:30,0,1,100
12/11/2015 00:35,0,1,100
12/11/2015 00:40,0,1,100
12/11/2015 00:45,0,1,100
12/11/2015 00:50,0,1,100
12/11/2015 00:55,0,1,100
12/11/2015 01:00,0,1,100
12/11/2015 01:05,0,1,100
12/11/2015 01:10,0,1,100
12/11/2015 01:15,0,1,100
12/11/2015 01:20,0,1,100
12/11/2015 01:25,0,1,100
12/11/2015 01:30,0,1,100
12/11/2015 01:35,0,1,100
12/11/2015 01:40,0,1,100
12/11/2015 01:45,0,1,100
12/11/2015 01:50,0,1,100
12/11/2015 01:55,0,1,100
12/11/2015 02:00,0,1,100
12/11/2015 02:05,0,1,100
12/11/2015 02:10,0,1,100
12/11/2015 02:15,0,1,100
12/11/2015 02:20,0,1,100
12/11/2015 02:25,0,1,100
12/11/2015 02:30,0,1,100
12/11/2015 02:35,0,1,100
12/11/2015 02:40,0,1,100
12/11/2015 02:45,0,1,100
12/11/2015 02:50,0,1,100
12/11/2015 02:55,0,1,100
12/11/2015 03:00,0,1,100
12/11/2015 03:05,0,1,100
12/11/2015 03:10,0,1,100
12/11/2015 03:15,0,1,100
12/11/2015 03:20,0,1,100
12/11/2015 03:25,0,1,100
12/11/2015 03:30,0,1,100
12/11/2015 03:35,0,1,100
12/11/2015 03:40,0,1,100
12/11/2015 03:45,0,1,100
12/11/2015 03:50,0,1,100
12/11/2015 03:55,0,1,100
12/11/2015 04:00,0,1,100
12/11/2015 04:05,0,1,100
12/11/2015 04:10,0,1,100
12/11/2015 04:15,0,1,100
12/11/2015 04:20,0,1,100
12/11/2015 04:25,0,1,100
12/11/2015 04:30,0,1,100
12/11/2015 04:35,0,1,100
12/11/2015 04:40,0,1,100
12/11/2015 04:45,0,1,100
12/11/2015 04:50,0,1,100
12/11/2015 04:55,0,1,100
12/11/2015 05:00,0,1,100
12/11/2015 05:05,0,1,100
12/11/2015 05:10,0,1,100
12/11/2015 05:15,0,1,100
12/11/2015 05:20,0,1,100
12/11/2015 05:25,0,1,100
12/11/2015 05:30,0,1,100
12/11/2015 05:35,0,1,100
12/11/2015 05:40,0,1,100
12/11/2015 05:45,0,1,100
12/11/2015 05:50,0,1,100
12/11/2015 05:55,0,1,100
12/11/2015 06:00,0,1,100
12/11/2015 06:05,0,1,100
12/11/2015 06:10,0,1,100
12/11/2015 06:15,0,1,100
12/11/2015 06:20,0,1,100
12/11/2015 06:25,0,1,100
12/11/2015 06:30,0,1,100
12/11/2015 06:35,0,1,100
12/11/2015 06:40,0,1,100
12/11/2015 06:45,0,1,100
12/11/2015 06:50,0,1,100
12/11/2015 06:55,0,1,100
12/11/2015 07:00,0,1,100
12/11/2015 07:05,0,1,100
12/11/2015 07:10,0,1,100
12/11/2015 07:15,0,1,100
12/11/2015 07:20,0,1,100
12/11/2015 07:25,0,1,100
12/11/2015 07:30,0,1,100
12/11/2015 07:35,0,1,100
12/11/2015 07:40,0,1,100
12/11/2015 07:45,0,1,100
12/11/2015 07:50,0,1,100
12/11/2015 07:55,0,1,100
12/11/2015 08:00,0,1,100
12/11/2015 08:05,0,1,100
12/11/2015 08:10,0,1,100
12/11/2015 08:15,0,1,100
12/11/2015 08:20,0,1,100
12/11/2015 08:25,0,1,100
12/11/2015 08:30,0,1,100
12/11/2015 08:35,0,1,100
12/11/2015 08:40,0,1,100
12/11/2015 08:45,0,1,100
12/11/2015 08:50,0,1,100
12/11/2015 08:55,0,1,100
12/11/2015 09:00,0,1,100
12/11/2015 09:05,0,1,100
12/11/2015 09:10,0,1,100
12/11/2015 09:15,74,1,100
12/11/2015 09:20,49,1,100
12/11/2015 09:25,43,1,100
12/11/2015 09:30,30,1,100
12/11/2015 09:35,0,1,100
12/11/2015 09:40,12,1,100
12/11/2015 09:45,0,1,100
12/11/2015 09:50,33,1,100
12/11/2015 09:55,28,1,100
12/11/2015 10:00,44,1,100
12/11/2015 10:05,37,1,100
12/11/2015 10:10,20,1,100
12/11/2015 10:15,25,1,100
12/11/2015 10:20,13,1,100
12/11/2015 10:25,0,1,100
12/11/2015 10:30,0,1,100
12/11/2015 10:35,0,1,100
12/11/2015 10:40,0,1,100
12/11/2015 10:45,0,1,100
12/11/2015 10:50,0,1,100
12/11/2015 10:55,0,1,100
12/11/2015 11:00,0,1,100
12/11/2015 11:05,0,1,100
12/11/2015 11:10,0,1,100
12/11/2015 11:15,0,1,100
12/11/2015 11:20,0,1,100
12/11/2015 11:25,0,1,100
12/11/2015 11:30,24,1,100
12/11/2015 11:35,34,1,100
12/11/2015 11:40,7,1,100
12/11/2015 11:45,25,1,100
12/11/2015 11:50,38,1,100
12/11/2015 11:55,20,1,100
12/11/2015 12:00,25,1,100
12/11/2015 12:05,18,1,100
12/11/2015 12:10,28,1,100
12/11/2015 12:15,27,1,100
12/11/2015 12:20,29,1,100
12/11/2015 12:25,17,1,100
12/11/2015 12:30,8,1,100
12/11/2015 12:35,43,1,100
12/11/2015 12:40,17,1,100
12/11/2015 12:45,35,1,100
12/11/2015 12:50,39,1,100
12/11/2015 12:55,22,1,100
